,index,Symbol,Year,Month,Day,Open,High,Low,Close,Volume
14188,2826,F,1988,03,09,3.4517,3.4594,3.3965,3.4043,3333916
14189,2827,F,1988,03,10,3.4043,3.412,3.2387,3.2705,3786696
14190,2828,F,1988,03,11,3.2862,3.3569,3.2782,3.349,2347144
14191,2829,F,1988,03,14,3.3569,3.3807,3.3333,3.3333,2403994
14192,2830,F,1988,03,15,3.3333,3.3807,3.2782,3.3177,2568207
14193,2831,F,1988,03,16,3.3017,3.3255,3.2782,3.3255,4095827
14194,2832,F,1988,03,17,3.349,3.3727,3.3255,3.3649,2766422
14195,2833,F,1988,03,18,3.3807,3.412,3.3017,3.3727,5028540
14196,2834,F,1988,03,21,3.349,3.3569,3.3177,3.3255,3096358
14197,2835,F,1988,03,22,3.3177,3.3255,3.2862,3.3017,2212119
14198,2836,F,1988,03,23,3.3098,3.3255,3.2626,3.3017,1919237
14199,2837,F,1988,03,24,3.2705,3.3098,3.2387,3.2545,2194098
14200,2838,F,1988,03,25,3.2705,3.2782,3.1678,3.1678,2437243
14201,2839,F,1988,03,28,3.1362,3.1837,3.1204,3.1837,2507040
14202,2840,F,1988,03,29,3.2153,3.2309,3.1915,3.2073,1947916
14203,2841,F,1988,03,30,3.1915,3.3255,3.1758,3.2862,2741041
14204,2842,F,1988,03,31,3.2626,3.2782,3.2073,3.2309,2399174
14205,2843,F,1988,04,04,3.1678,3.2862,3.1678,3.2782,3344578
14206,2844,F,1988,04,05,3.2705,3.3569,3.2705,3.349,2584701
14207,2845,F,1988,04,06,3.3807,3.4831,3.3649,3.4831,4777276
14208,2846,F,1988,04,07,3.4753,3.5148,3.4199,3.4278,2690280
14209,2847,F,1988,04,08,3.4672,3.5461,3.4517,3.5148,3629341
14210,2848,F,1988,04,11,3.5618,3.5777,3.5224,3.5618,3172504
14211,2849,F,1988,04,12,3.5618,3.5777,3.5461,3.5618,2392064
14212,2850,F,1988,04,13,3.5618,3.5618,3.4672,3.5538,3639744
14213,2851,F,1988,04,14,3.4672,3.4988,3.3177,3.3727,4903416
14214,2852,F,1988,04,15,3.4043,3.4594,3.349,3.412,5440457
14215,2853,F,1988,04,18,3.412,3.4672,3.3965,3.4517,1864158
14216,2854,F,1988,04,19,3.4672,3.5148,3.412,3.412,3223260
14217,2855,F,1988,04,20,3.4043,3.4433,3.3649,3.3727,2664902
14218,2856,F,1988,04,21,3.4043,3.4753,3.3333,3.412,3375541
14219,2857,F,1988,04,22,3.4199,3.4672,3.4043,3.4594,2390037
14220,2858,F,1988,04,25,3.4672,3.5699,3.4672,3.5538,4844788
14221,2859,F,1988,04,26,3.5538,3.6013,3.5538,3.5699,3164632
14222,2860,F,1988,04,27,3.609,3.6487,3.5777,3.625,4670681
14223,2861,F,1988,04,28,3.625,3.6566,3.609,3.6406,4177295
14224,2862,F,1988,04,29,3.6487,3.6487,3.5855,3.609,2766928
14225,2863,F,1988,05,02,3.625,3.6487,3.5699,3.6406,2666932
14226,2864,F,1988,05,03,3.6566,3.7194,3.6487,3.7116,3693301
14227,2865,F,1988,05,04,3.7116,3.7351,3.6566,3.6566,3281890
14228,2866,F,1988,05,05,3.6642,3.6724,3.625,3.6566,2421760
14229,2867,F,1988,05,06,3.6487,3.6958,3.5855,3.5855,2174305
14230,2868,F,1988,05,09,3.5777,3.6013,3.5381,3.5777,1760357
14231,2869,F,1988,05,10,3.6013,3.6406,3.5777,3.6171,2068471
14232,2870,F,1988,05,11,3.5699,3.5855,3.5381,3.5699,2261613
14233,2871,F,1988,05,12,3.5777,3.6171,3.5699,3.609,2413130
14234,2872,F,1988,05,13,3.6171,3.6879,3.6171,3.6642,3159808
14235,2873,F,1988,05,16,3.6879,3.7194,3.6642,3.7194,2628353
14236,2874,F,1988,05,17,3.7431,3.7589,3.6724,3.7035,3433916
14237,2875,F,1988,05,18,3.6879,3.6879,3.5699,3.609,2546375
14238,2876,F,1988,05,19,3.5618,3.625,3.4831,3.609,3364879
14239,2877,F,1988,05,20,3.609,3.609,3.5538,3.5855,2605511
14240,2878,F,1988,05,23,3.5777,3.5855,3.5305,3.5305,1619497
14241,2879,F,1988,05,24,3.5148,3.5224,3.4753,3.507,2239281
14242,2880,F,1988,05,25,3.5148,3.5699,3.5148,3.5381,2284199
14243,2881,F,1988,05,26,3.5305,3.5618,3.5224,3.5305,1524834
14244,2882,F,1988,05,27,3.5305,3.5538,3.4831,3.507,1226107
14245,2883,F,1988,05,31,3.5224,3.6879,3.5148,3.6724,2969464
14246,2884,F,1988,06,01,3.6958,3.7746,3.6879,3.7194,5322948
14247,2885,F,1988,06,02,3.7351,3.7589,3.7116,3.7431,3274023
14248,2886,F,1988,06,03,3.7589,3.7746,3.7116,3.7589,2563383
14249,2887,F,1988,06,06,3.7746,3.8535,3.7589,3.8535,5318634
14250,2888,F,1988,06,07,3.8455,3.893,3.8218,3.8455,3877556
14251,2889,F,1988,06,08,3.8378,3.9479,3.8378,3.9244,5161274
14252,2890,F,1988,06,09,3.9323,3.9795,3.893,3.9402,4568399
14253,2891,F,1988,06,10,3.9479,4.0033,3.9402,3.9479,2918700
14254,2892,F,1988,06,13,3.9479,3.9795,3.9244,3.9244,3109555
14255,2893,F,1988,06,14,3.9716,4.0503,3.9716,4.0111,4824485
14256,2894,F,1988,06,15,4.0188,4.0581,4.0033,4.0581,2426834
14257,2895,F,1988,06,16,4.0188,4.0268,3.9323,3.9795,2686728
14258,2896,F,1988,06,17,3.9795,4.0503,3.9323,4.0188,3885425
14259,2897,F,1988,06,20,4.0033,4.0033,3.9402,3.9636,2493585
14260,2898,F,1988,06,21,3.9875,4.0503,3.9479,4.0503,2804489
14261,2899,F,1988,06,22,4.1214,4.1608,4.0741,4.1134,3548377
14262,2900,F,1988,06,23,4.0741,4.1056,4.0503,4.0581,2092329
14263,2901,F,1988,06,24,4.0581,4.0659,3.9636,3.9875,1909338
14264,2902,F,1988,06,27,3.9716,4.0188,3.9323,3.9479,2500439
14265,2903,F,1988,06,28,3.9323,4.0741,3.9165,4.0741,2284199
14266,2904,F,1988,06,29,4.0741,4.1056,3.9716,4.0188,2457548
14267,2905,F,1988,06,30,4.0503,4.0818,4.0268,4.0659,2393335
14268,2906,F,1988,07,01,4.0581,4.0741,3.9636,4.0268,2430896
14269,2907,F,1988,07,05,4.0111,4.1214,3.9795,4.1214,3066919
14270,2908,F,1988,07,06,4.1134,4.1528,4.0345,4.0741,2879867
14271,2909,F,1988,07,07,4.0503,4.0978,4.0111,4.0818,2752970
14272,2910,F,1988,07,08,4.0581,4.1134,4.0188,4.0345,2442067
14273,2911,F,1988,07,11,4.0268,4.0345,3.9479,3.9795,2540030
14274,2912,F,1988,07,12,4.0033,4.0033,3.893,3.9323,3322747
14275,2913,F,1988,07,13,3.9402,3.9636,3.8849,3.9402,2704238
14276,2914,F,1988,07,14,3.9402,4.0033,3.9008,3.9244,1603761
14277,2915,F,1988,07,15,3.9479,3.9795,3.9323,3.9716,2310339
14278,2916,F,1988,07,18,3.9716,3.9716,3.9165,3.9323,1787260
14279,2917,F,1988,07,19,3.9402,3.9795,3.9008,3.9636,2730633
14280,2918,F,1988,07,20,3.9716,4.0268,3.9402,4.0188,1764674
14281,2919,F,1988,07,21,4.0111,4.0268,3.9716,3.9716,1512141
14282,2920,F,1988,07,22,3.9323,3.9636,3.893,3.9008,2217195
14283,2921,F,1988,07,25,3.9008,3.9165,3.8455,3.8773,2002226
14284,2922,F,1988,07,26,3.8849,3.9244,3.8773,3.9244,6069882
14285,2923,F,1988,07,27,3.9244,3.9795,3.9008,3.9086,18104569
14286,2924,F,1988,07,28,3.9086,4.0268,3.8849,4.0268,2899668
14287,2925,F,1988,07,29,4.0659,4.0978,4.0188,4.0978,3039256
14288,2926,F,1988,08,01,4.0978,4.1608,4.0898,4.1371,1899185
14289,2927,F,1988,08,02,4.1371,4.1687,4.0659,4.1056,2221258
14290,2928,F,1988,08,03,4.0898,4.1843,4.0581,4.1608,3237476
14291,2929,F,1988,08,04,4.1923,4.1923,4.1371,4.1843,2694592
14292,2930,F,1988,08,05,4.1528,4.1608,4.1056,4.1528,1761119
14293,2931,F,1988,08,08,4.1371,4.1608,4.0978,4.0978,1254025
14294,2932,F,1988,08,09,4.1056,4.1214,3.9402,4.0111,3230365
14295,2933,F,1988,08,10,3.9716,3.9875,3.8455,3.8849,4040495
14296,2934,F,1988,08,11,3.893,3.9008,3.7824,3.8849,4445817
14297,2935,F,1988,08,12,3.8613,3.893,3.8378,3.893,1969235
14298,2936,F,1988,08,15,3.8613,3.893,3.8218,3.8218,1652746
14299,2937,F,1988,08,16,3.814,3.893,3.8061,3.8378,2825811
14300,2938,F,1988,08,17,3.8535,3.8613,3.7589,3.7824,2644342
14301,2939,F,1988,08,18,3.8061,3.8535,3.7824,3.8218,1374834
14302,2940,F,1988,08,19,3.8218,3.8455,3.7351,3.7589,2430896
14303,2941,F,1988,08,22,3.7274,3.7824,3.625,3.625,3282646
14304,2942,F,1988,08,23,3.6487,3.68,3.609,3.6642,2993318
14305,2943,F,1988,08,24,3.6724,3.7824,3.6724,3.7824,2876567
14306,2944,F,1988,08,25,3.7116,3.7666,3.6958,3.7511,2342066
14307,2945,F,1988,08,26,3.7274,3.7589,3.7194,3.7274,1381685
14308,2946,F,1988,08,29,3.7511,3.8061,3.7511,3.8061,1781421
14309,2947,F,1988,08,30,3.798,3.8218,3.7666,3.798,1601733
14310,2948,F,1988,08,31,3.8218,3.8455,3.7824,3.8061,1585488
14311,2949,F,1988,09,01,3.798,3.798,3.7116,3.7746,2828347
14312,2950,F,1988,09,02,3.8061,3.8773,3.798,3.8773,2817683
14313,2951,F,1988,09,06,3.8849,3.9086,3.8773,3.9086,2162882
14314,2952,F,1988,09,07,3.9402,3.9402,3.893,3.893,1890299
14315,2953,F,1988,09,08,3.893,3.9008,3.8773,3.8773,1713658
14316,2954,F,1988,09,09,3.8773,3.9244,3.8061,3.8849,1728122
14317,2955,F,1988,09,12,3.8849,3.9636,3.8773,3.9636,4141257
14318,2956,F,1988,09,13,3.9402,3.9875,3.9402,3.9795,2633938
14319,2957,F,1988,09,14,3.9954,4.0111,3.9795,3.9954,2774797
14320,2958,F,1988,09,15,3.9875,3.9954,3.9402,3.9636,1418236
14321,2959,F,1988,09,16,3.9323,3.9479,3.8613,3.8773,6881532
14322,2960,F,1988,09,19,3.8773,3.9008,3.8218,3.8218,3336961
14323,2961,F,1988,09,20,3.8218,3.8613,3.814,3.8455,2148666
14324,2962,F,1988,09,21,3.8535,3.8849,3.8378,3.8613,3198386
14325,2963,F,1988,09,22,3.8613,3.8849,3.8061,3.8218,3594825
14326,2964,F,1988,09,23,3.814,3.9323,3.7824,3.9244,2495874
14327,2965,F,1988,09,26,3.9086,3.9323,3.893,3.9244,1596149
14328,2966,F,1988,09,27,3.9402,3.9479,3.9008,3.9086,1314174
14329,2967,F,1988,09,28,3.9086,3.9402,3.9008,3.9244,1373821
14330,2968,F,1988,09,29,3.9402,3.9875,3.9323,3.9795,2216435
14331,2969,F,1988,09,30,3.9636,4.0111,3.9244,3.9479,3179607
14332,2970,F,1988,10,03,3.9795,4.0111,3.9402,4.0111,2515664
14333,2971,F,1988,10,04,3.9954,4.0111,3.9716,3.9716,2164912
14334,2972,F,1988,10,05,3.9795,4.0111,3.9636,4.0111,1883959
14335,2973,F,1988,10,06,4.0111,4.0345,3.9954,4.0111,2367445
14336,2974,F,1988,10,07,4.0581,4.1134,4.0188,4.1056,3915372
14337,2975,F,1988,10,10,4.1056,4.145,4.0898,4.1371,1526861
14338,2976,F,1988,10,11,4.1371,4.1371,4.0741,4.1214,1661121
14339,2977,F,1988,10,12,4.0581,4.1214,3.9795,4.0111,2167706
14340,2978,F,1988,10,13,4.0268,4.0659,3.9086,3.9323,4275769
14341,2979,F,1988,10,14,4.0188,4.0268,3.9636,3.9875,2547391
14342,2980,F,1988,10,17,3.9954,4.0581,3.9875,4.0111,1384480
14343,2981,F,1988,10,18,4.0188,4.0581,3.9954,4.0503,1995123
14344,2982,F,1988,10,19,4.0898,4.0898,3.9402,3.9795,2514652
14345,2983,F,1988,10,20,3.9716,4.1687,3.9636,4.145,3180368
14346,2984,F,1988,10,21,4.1214,4.145,4.0978,4.1371,3332646
14347,2985,F,1988,10,24,4.145,4.1923,4.1214,4.145,2352725
14348,2986,F,1988,10,25,4.1687,4.2476,4.1608,4.2237,8231751
14349,2987,F,1988,10,26,4.2158,4.2397,4.1294,4.1528,3433154
14350,2988,F,1988,10,27,4.1371,4.1687,4.0818,4.1608,2648657
14351,2989,F,1988,10,28,4.2001,4.2554,4.0503,4.0898,3477060
14352,2990,F,1988,10,31,4.0978,4.0978,4.0268,4.0268,2462620
14353,2991,F,1988,11,01,4.0268,4.0741,4.0033,4.0268,2997635
14354,2992,F,1988,11,02,4.0111,4.0345,3.9323,4.0111,3474778
14355,2993,F,1988,11,03,4.0111,4.0345,3.9479,3.9479,2761598
14356,2994,F,1988,11,04,3.9244,3.9559,3.8773,3.8773,4129834
14357,2995,F,1988,11,07,3.8613,3.9875,3.8378,3.9875,3801416
14358,2996,F,1988,11,08,4.0033,4.0268,3.9636,3.9954,1706298
14359,2997,F,1988,11,09,3.9716,4.0111,3.9479,3.9954,1849187
14360,2998,F,1988,11,10,4.0033,4.0345,3.9875,3.9875,1966442
14361,2999,F,1988,11,11,3.9479,3.9716,3.9008,3.9008,2872254
14362,3000,F,1988,11,14,3.9165,3.9323,3.8692,3.8849,2654496
14363,3001,F,1988,11,15,3.9086,3.9323,3.9008,3.9244,1796399
14364,3002,F,1988,11,16,3.9244,3.9323,3.8297,3.8692,2868700
14365,3003,F,1988,11,17,3.9008,3.9008,3.8297,3.8613,2484954
14366,3004,F,1988,11,18,3.8773,3.8849,3.8378,3.8692,1421280
14367,3005,F,1988,11,21,3.8773,3.8849,3.8218,3.8773,1821523
14368,3006,F,1988,11,22,3.8773,3.9636,3.8692,3.9323,2262882
14369,3007,F,1988,11,23,3.9323,4.0345,3.9244,3.9954,2134710
14370,3008,F,1988,11,25,3.9479,3.9479,3.9086,3.9086,1336508
14371,3009,F,1988,11,28,3.9008,3.9244,3.8455,3.9008,2567695
14372,3010,F,1988,11,29,3.9086,4.0033,3.9086,4.0033,2039791
14373,3011,F,1988,11,30,4.0268,4.0978,4.0111,4.0659,3310569
14374,3012,F,1988,12,01,4.0741,4.1134,4.0503,4.0741,2997884
14375,3013,F,1988,12,02,4.0659,4.0898,4.0268,4.0503,3561068
14376,3014,F,1988,12,05,4.0659,4.1528,4.0659,4.1134,3125800
14377,3015,F,1988,12,06,4.1214,4.1371,4.0741,4.1294,3170468
14378,3016,F,1988,12,07,4.1294,4.1371,4.0978,4.1134,2362622
14379,3017,F,1988,12,08,4.0978,4.0978,4.0659,4.0659,1378896
14380,3018,F,1988,12,09,4.0659,4.0978,4.0503,4.0898,1139055
14381,3019,F,1988,12,12,4.0978,4.1371,4.0818,4.0898,1753248
14382,3020,F,1988,12,13,4.0978,4.0978,4.0345,4.0978,2406785
14383,3021,F,1988,12,14,4.0741,4.0978,4.0268,4.0425,1859843
14384,3022,F,1988,12,15,4.0425,4.0659,3.9875,3.9875,2629621
14385,3023,F,1988,12,16,4.0033,4.0111,3.9636,3.9636,4087703
14386,3024,F,1988,12,19,3.9636,4.0503,3.9559,4.0345,2488760
14387,3025,F,1988,12,20,4.0741,4.0978,4.0345,4.0425,2921488
14388,3026,F,1988,12,21,4.0503,4.0503,3.9875,4.0033,1903501
14389,3027,F,1988,12,22,4.0033,4.0111,3.9636,3.9875,1915684
14390,3028,F,1988,12,23,3.9954,4.0033,3.9559,3.9875,1138547
14391,3029,F,1988,12,27,4.0033,4.0111,3.9636,3.9716,1084490
14392,3030,F,1988,12,28,3.9636,3.9636,3.9559,3.9559,1307832
14393,3031,F,1988,12,29,3.9716,4.0345,3.9716,4.0268,1527114
14394,3032,F,1988,12,30,4.0268,4.0425,3.9479,3.9479,2309580
14395,3033,F,1989,01,03,3.9244,3.9636,3.9008,3.9323,2703734
14396,3034,F,1989,01,04,3.9559,3.9954,3.9165,3.9954,3042046
14397,3035,F,1989,01,05,4.0268,4.0659,3.9954,4.0268,2674290
14398,3036,F,1989,01,06,4.0425,4.0741,4.0033,4.0111,3123771
14399,3037,F,1989,01,09,4.0033,4.0345,3.9636,3.9954,2946872
14400,3038,F,1989,01,10,4.0033,4.0111,3.9559,3.9954,2589521
14401,3039,F,1989,01,11,4.0345,4.1214,4.0345,4.1134,4710275
14402,3040,F,1989,01,12,4.1214,4.1687,4.0818,4.1294,4927275
14403,3041,F,1989,01,13,4.1294,4.1687,4.0978,4.1294,3869687
14404,3042,F,1989,01,16,4.1294,4.1371,4.0818,4.1134,2568458
14405,3043,F,1989,01,17,4.0978,4.1134,4.0659,4.0741,1908321
14406,3044,F,1989,01,18,4.0898,4.1371,4.0425,4.1371,3847860
14407,3045,F,1989,01,19,4.1371,4.1371,4.1134,4.1294,1894366
14408,3046,F,1989,01,20,4.0978,4.1214,4.0659,4.0978,2415160
14409,3047,F,1989,01,23,4.1134,4.1294,4.0818,4.0818,7067568
14410,3048,F,1989,01,24,4.1056,4.1528,4.0741,4.1214,2667947
14411,3049,F,1989,01,25,4.1214,4.1214,4.0741,4.1134,2946872
14412,3050,F,1989,01,26,4.0898,4.1134,4.0741,4.0898,3477822
14413,3051,F,1989,01,27,4.1134,4.2078,4.0818,4.1608,6346268
14414,3052,F,1989,01,30,4.1843,4.2712,4.1687,4.2476,5051128
14415,3053,F,1989,01,31,4.2712,4.342,4.2397,4.3263,6122922
14416,3054,F,1989,02,01,4.3185,4.3891,4.3105,4.3737,5093511
14417,3055,F,1989,02,02,4.3814,4.3972,4.3498,4.3737,3592537
14418,3056,F,1989,02,03,4.342,4.3737,4.3185,4.3263,2413130
14419,3057,F,1989,02,06,4.3185,4.3578,4.3105,4.342,1991061
14420,3058,F,1989,02,07,4.3578,4.4522,4.3578,4.4288,4968896
14421,3059,F,1989,02,08,4.3814,4.4918,4.3814,4.4522,4213842
14422,3060,F,1989,02,09,4.4208,4.4288,4.342,4.3737,2864640
14423,3061,F,1989,02,10,4.3105,4.3263,4.2476,4.2635,3044331
14424,3062,F,1989,02,13,4.2397,4.279,4.2237,4.2712,2425310
14425,3063,F,1989,02,14,4.3105,4.3185,4.2237,4.2397,2900170
14426,3064,F,1989,02,15,4.2317,4.3105,4.2237,4.2868,2016184
14427,3065,F,1989,02,16,4.3025,4.3185,4.2476,4.2476,1855785
14428,3066,F,1989,02,17,4.2712,4.3185,4.2635,4.279,2416684
14429,3067,F,1989,02,21,4.2868,4.3025,4.2476,4.2635,1689293
14430,3068,F,1989,02,22,4.2635,4.2712,4.1528,4.1843,2738250
14431,3069,F,1989,02,23,4.1608,4.2078,4.145,4.2078,1461633
14432,3070,F,1989,02,24,4.2001,4.2001,4.0818,4.1056,2885707
14433,3071,F,1989,02,27,4.1056,4.145,4.0741,4.1134,2893317
14434,3072,F,1989,02,28,4.1294,4.145,4.0741,4.0898,2330644
14435,3073,F,1989,03,01,4.1134,4.1214,4.0741,4.0818,2920223
14436,3074,F,1989,03,02,4.0898,4.1214,4.0818,4.1134,2208822
14437,3075,F,1989,03,03,4.1134,4.145,4.0818,4.145,1924566
14438,3076,F,1989,03,06,4.1294,4.145,4.0818,4.1056,2032682
14439,3077,F,1989,03,07,4.1134,4.1134,4.0425,4.0425,2724798
14440,3078,F,1989,03,08,4.0503,4.0581,4.0111,4.0188,2272018
14441,3079,F,1989,03,09,4.0425,4.0581,4.0345,4.0503,1573560
14442,3080,F,1989,03,10,4.0425,4.0425,3.9954,4.0188,1860607
14443,3081,F,1989,03,13,4.0345,4.0741,4.0345,4.0503,2241817
14444,3082,F,1989,03,14,4.0503,4.0581,3.9795,3.9954,2772764
14445,3083,F,1989,03,15,3.9795,4.0111,3.9559,3.9795,5509490
14446,3084,F,1989,03,16,3.9795,4.0503,3.9716,4.0503,2819968
14447,3085,F,1989,03,17,3.9402,3.9716,3.9244,3.9559,4928033
14448,3086,F,1989,03,20,3.9323,3.9559,3.8773,3.893,3413101
14449,3087,F,1989,03,21,3.9165,3.9402,3.8773,3.8773,2259579
14450,3088,F,1989,03,22,3.8849,3.893,3.8218,3.8378,2423280
14451,3089,F,1989,03,23,3.8455,3.8535,3.814,3.8455,2551196
14452,3090,F,1989,03,27,3.8218,3.8849,3.8218,3.8773,1453510
14453,3091,F,1989,03,28,3.893,3.9244,3.8773,3.8773,2445869
14454,3092,F,1989,03,29,3.8773,3.8849,3.8378,3.8455,1523561
14455,3093,F,1989,03,30,3.8849,3.9008,3.8535,3.8613,1934720
14456,3094,F,1989,03,31,3.8849,3.9323,3.8535,3.8773,1255040
14457,3095,F,1989,04,03,3.8849,3.9165,3.8613,3.9165,1832183
14458,3096,F,1989,04,04,3.9165,3.9165,3.814,3.8535,4724233
14459,3097,F,1989,04,05,3.814,3.8218,3.7666,3.7666,3470204
14460,3098,F,1989,04,06,3.7666,3.7666,3.7035,3.7194,3406502
14461,3099,F,1989,04,07,3.7035,3.7824,3.6879,3.7824,2883676
14462,3100,F,1989,04,10,3.798,3.8061,3.7431,3.7589,1634730
14463,3101,F,1989,04,11,3.7589,3.7666,3.7351,3.7431,1728886
14464,3102,F,1989,04,12,3.7351,3.7589,3.7194,3.7194,2337243
14465,3103,F,1989,04,13,3.7035,3.7746,3.6958,3.7274,2831138
14466,3104,F,1989,04,14,3.7666,3.8218,3.7431,3.8061,2649922
14467,3105,F,1989,04,17,3.8061,3.8218,3.798,3.798,1520009
14468,3106,F,1989,04,18,3.8455,3.8849,3.8218,3.8535,2804997
14469,3107,F,1989,04,19,3.8535,3.8613,3.8061,3.8535,3056010
14470,3108,F,1989,04,20,3.8613,3.8773,3.8061,3.8218,3392290
14471,3109,F,1989,04,21,3.8218,3.8849,3.814,3.8849,3459546
14472,3110,F,1989,04,24,3.8773,3.8773,3.8218,3.8378,2237498
14473,3111,F,1989,04,25,3.8535,3.8773,3.8455,3.8613,6152619
14474,3112,F,1989,04,26,3.8613,3.9165,3.8535,3.9165,2342066
14475,3113,F,1989,04,27,3.9559,3.9716,3.8455,3.8535,5082850
14476,3114,F,1989,04,28,3.8455,3.8535,3.814,3.8455,4600631
14477,3115,F,1989,05,01,3.8218,3.8455,3.8061,3.8378,2191310
14478,3116,F,1989,05,02,3.8378,3.8613,3.8061,3.814,2014919
14479,3117,F,1989,05,03,3.8061,3.8061,3.7666,3.7824,3198641
14480,3118,F,1989,05,04,3.7824,3.7824,3.7431,3.7746,2099690
14481,3119,F,1989,05,05,3.7902,3.8061,3.7511,3.7666,2364651
14482,3120,F,1989,05,08,3.7511,3.7666,3.7194,3.7431,2062125
14483,3121,F,1989,05,09,3.7431,3.7666,3.7116,3.7351,2241306
14484,3122,F,1989,05,10,3.7431,3.7511,3.7116,3.7351,2274557
14485,3123,F,1989,05,11,3.7511,3.7824,3.7351,3.7666,1479649
14486,3124,F,1989,05,12,3.8378,3.8773,3.7824,3.8455,3636956
14487,3125,F,1989,05,15,3.8455,3.9008,3.8378,3.9008,2030403
14488,3126,F,1989,05,16,3.893,3.9323,3.8849,3.9165,2582924
14489,3127,F,1989,05,17,3.9323,4.0188,3.9008,4.0033,2666422
14490,3128,F,1989,05,18,3.9479,4.0188,3.9479,4.0033,2599164
14491,3129,F,1989,05,19,4.0188,4.0345,4.0033,4.0268,3633401
14492,3130,F,1989,05,22,4.0268,4.0268,3.9479,3.9716,1878880
14493,3131,F,1989,05,23,3.9323,3.9479,3.8613,3.8773,2370239
14494,3132,F,1989,05,24,3.8613,3.8773,3.7824,3.814,3881111
14495,3133,F,1989,05,25,3.814,3.8218,3.7824,3.7824,1823298
14496,3134,F,1989,05,26,3.7902,3.8773,3.7824,3.8773,1759850
14497,3135,F,1989,05,30,3.9008,3.9165,3.8613,3.9008,2253741
14498,3136,F,1989,05,31,3.9165,3.9559,3.8613,3.9244,2879867
14499,3137,F,1989,06,01,3.9165,3.9875,3.9008,3.9716,3093569
14500,3138,F,1989,06,02,4.0268,4.0425,3.9954,3.9954,4575507
14501,3139,F,1989,06,05,4.0188,4.0188,3.9716,3.9875,1904767
14502,3140,F,1989,06,06,3.9875,4.0268,3.9636,4.0268,2614645
14503,3141,F,1989,06,07,4.0268,4.0268,3.9244,3.9479,2872765
14504,3142,F,1989,06,08,3.9244,3.9323,3.893,3.9008,3350160
14505,3143,F,1989,06,09,3.893,3.9165,3.8613,3.9008,2524803
14506,3144,F,1989,06,12,3.9244,3.9559,3.893,3.9323,3281890
14507,3145,F,1989,06,13,3.9244,3.9875,3.9244,3.9323,3245846
14508,3146,F,1989,06,14,3.9716,3.9716,3.9479,3.9716,1734978
14509,3147,F,1989,06,15,3.9875,3.9875,3.9244,3.9479,4789712
14510,3148,F,1989,06,16,3.9165,3.9559,3.9165,3.9323,5077267
14511,3149,F,1989,06,19,3.9323,3.9479,3.9165,3.9244,1535494
14512,3150,F,1989,06,20,3.9244,3.9559,3.9008,3.9559,2374555
14513,3151,F,1989,06,21,3.9244,3.9323,3.893,3.9244,2818702
14514,3152,F,1989,06,22,3.9165,3.9479,3.9165,3.9165,1852232
14515,3153,F,1989,06,23,3.9323,3.9636,3.9165,3.9636,1428135
14516,3154,F,1989,06,26,3.9479,3.9559,3.9244,3.9244,1330928
14517,3155,F,1989,06,27,3.9323,3.9479,3.9008,3.9244,1965427
14518,3156,F,1989,06,28,3.9165,3.9636,3.9008,3.9636,3149148
14519,3157,F,1989,06,29,3.9323,3.9323,3.8849,3.8849,1897155
14520,3158,F,1989,06,30,3.9008,3.9008,3.8535,3.9008,1844870
14521,3159,F,1989,07,03,3.8849,3.9244,3.8849,3.9165,1037030
14522,3160,F,1989,07,05,3.8849,3.893,3.8613,3.8849,1773806
14523,3161,F,1989,07,06,3.893,3.893,3.8455,3.8773,1830151
14524,3162,F,1989,07,07,3.8773,3.8849,3.8455,3.8455,1892080
14525,3163,F,1989,07,10,3.8535,3.8535,3.8378,3.8378,1669495
14526,3164,F,1989,07,11,3.8455,3.8849,3.8455,3.8613,1891569
14527,3165,F,1989,07,12,3.8613,3.9165,3.8455,3.9008,1269506
14528,3166,F,1989,07,13,3.9165,3.9165,3.8613,3.9008,1474069
14529,3167,F,1989,07,14,3.9008,3.9323,3.8613,3.9323,3881111
14530,3168,F,1989,07,17,3.9479,3.9636,3.9165,3.9479,1768225
14531,3169,F,1989,07,18,3.9323,3.9323,3.9165,3.9244,1386001
14532,3170,F,1989,07,19,3.9716,4.0268,3.9636,4.0268,2236483
14533,3171,F,1989,07,20,4.0188,4.0345,3.9559,3.9559,3315390
14534,3172,F,1989,07,21,3.9559,4.0268,3.9479,4.0268,1938778
14535,3173,F,1989,07,24,3.9954,4.0033,3.9716,3.9875,1612393
14536,3174,F,1989,07,25,3.9875,4.0268,3.9875,4.0033,3161082
14537,3175,F,1989,07,26,4.0188,4.0818,4.0033,4.0659,7697248
14538,3176,F,1989,07,27,4.0978,4.1134,4.0659,4.0978,3110319
14539,3177,F,1989,07,28,4.0818,4.0818,4.0345,4.0581,3542796
14540,3178,F,1989,07,31,4.0425,4.0818,4.0268,4.0741,2134710
14541,3179,F,1989,08,01,4.0741,4.0978,4.0345,4.0425,4548099
14542,3180,F,1989,08,02,4.0581,4.0818,4.0425,4.0818,1849441
14543,3181,F,1989,08,03,4.0741,4.1056,4.0741,4.0818,3906492
14544,3182,F,1989,08,04,4.0818,4.1056,4.0659,4.0741,1861114
14545,3183,F,1989,08,07,4.0818,4.1134,4.0659,4.1056,2881392
14546,3184,F,1989,08,08,4.1371,4.1608,4.1056,4.1056,3312598
14547,3185,F,1989,08,09,4.1056,4.1371,4.0659,4.0741,3376048
