,Symbol,Year,Month,Day,Open,High,Low,Close,Volume
618,GM,2013,05,06,27.418000000000006,27.599,27.212,27.248,9929626
619,GM,2013,05,07,27.333,27.511,26.938,27.102,13347980
620,GM,2013,05,08,26.896,27.564,26.622,27.47,11668378
621,GM,2013,05,09,27.412,27.538,27.076,27.102,12684513
622,GM,2013,05,10,27.016,27.145,26.519,26.904,14961445
623,GM,2013,05,13,26.682,26.843000000000004,26.425,26.545,9457162
624,GM,2013,05,14,26.562,27.145,26.553,27.016,12475785
625,GM,2013,05,15,27.016,27.744,26.982,27.667,17617802
626,GM,2013,05,16,27.48,27.977,27.402,27.735,12174918
627,GM,2013,05,17,28.251,28.915,28.094,28.617,24411992
628,GM,2013,05,20,28.572,29.124,28.566,28.858,17824164
629,GM,2013,05,21,28.763,29.079,28.156,28.601,16106409
630,GM,2013,05,22,28.449,29.054,28.251,28.457,15460163
631,GM,2013,05,23,27.683000000000003,28.354,27.488000000000003,28.129,12305695
632,GM,2013,05,24,27.872,28.258000000000006,27.837,28.147,6844876
633,GM,2013,05,28,29.114,29.369,28.9,29.079,19817439
634,GM,2013,05,29,28.867,29.369,28.644,29.158,12693451
635,GM,2013,05,30,29.148000000000003,29.892,29.001,29.664,17616981
636,GM,2013,05,31,29.569000000000006,29.781,29.019,29.019,11840961
637,GM,2013,06,03,29.603,29.704,28.581,29.473000000000006,20771904
638,GM,2013,06,04,30.312,30.389,29.758000000000006,29.937,35639231
639,GM,2013,06,05,29.971,30.029,29.114,29.132,26095337
640,GM,2013,06,06,29.217,29.569000000000006,28.925,29.492,93256135
641,GM,2013,06,07,29.79,30.057,29.114,29.995,35833958
642,GM,2013,06,10,30.125,30.175,29.56,29.748,17777394
643,GM,2013,06,11,29.43,29.532,28.763,29.054,19881005
644,GM,2013,06,12,29.352,29.507,28.464,28.644,15931506
645,GM,2013,06,13,28.566,29.551,28.345,29.541,18230983
646,GM,2013,06,14,29.507,29.646,29.191,29.361,11786265
647,GM,2013,06,17,29.541,29.593000000000004,28.772,28.882,11905898
648,GM,2013,06,18,28.944000000000006,29.166,28.635,29.124,11592702
649,GM,2013,06,19,29.132,29.329,28.813,28.822,9843780
650,GM,2013,06,20,28.608,28.608,27.641,27.88,33998346
651,GM,2013,06,21,28.224,28.232,27.18,27.582,22189559
652,GM,2013,06,24,27.196,27.265,26.656,26.904,22157060
653,GM,2013,06,25,27.187,27.418000000000006,27.008000000000006,27.248,10824555
654,GM,2013,06,26,27.557,28.001,27.426,27.872,12116907
655,GM,2013,06,27,28.188,28.686,28.07,28.345,12850986
656,GM,2013,06,28,28.274,28.873,28.085,28.524,18471855
657,GM,2013,07,01,28.703000000000007,29.276,28.608,29.114,12041240
658,GM,2013,07,02,29.148000000000003,29.919,28.961,29.199,17718367
659,GM,2013,07,03,29.063,29.456,28.906,29.234,6674885
660,GM,2013,07,05,29.415,29.824,29.32,29.687,8300637
661,GM,2013,07,08,29.781,29.987,29.577,29.664,13120788
662,GM,2013,07,09,29.883000000000006,30.184,29.729,29.901,8458913
663,GM,2013,07,10,29.883000000000006,30.262,29.833,30.252,13843537
664,GM,2013,07,11,30.585,30.997,30.518,30.949,15470120
665,GM,2013,07,12,30.904,31.323,30.751,31.171,12547526
666,GM,2013,07,15,31.342,31.443,31.067,31.256,10473417
667,GM,2013,07,16,31.573,31.63,30.622,30.98,19006322
668,GM,2013,07,17,31.023000000000003,31.305,30.894,31.136,12779917
669,GM,2013,07,18,31.256,31.673,31.108,31.545,12472229
670,GM,2013,07,19,31.589,31.589,30.875,31.35,13567899
671,GM,2013,07,22,31.357,31.673,31.239,31.478,13150174
672,GM,2013,07,23,31.589,31.64,31.271,31.35,10858727
673,GM,2013,07,24,31.777,32.066,31.573,31.803,17740325
674,GM,2013,07,25,32.084,32.291,31.264,31.751,21134546
675,GM,2013,07,26,31.622,31.682,31.22,31.4,18564011
676,GM,2013,07,29,31.314,31.4,30.955,31.153,9818896
677,GM,2013,07,30,31.28,31.494,31.098000000000006,31.256,14299687
678,GM,2013,07,31,31.357,31.443,30.546,30.715,24169725
679,GM,2013,08,01,31.161,31.563,30.836,31.229,18860614
680,GM,2013,08,02,31.202,31.838,31.117,31.64,13912384
681,GM,2013,08,05,31.709,31.726,31.382,31.468000000000004,8350090
682,GM,2013,08,06,31.202,31.247,30.791,30.791,15749368
683,GM,2013,08,07,30.836,30.913,30.338,30.381,22658303
684,GM,2013,08,08,30.491,30.92,30.461,30.836,16884097
685,GM,2013,08,09,30.791,31.059,30.568,30.845,9000126
686,GM,2013,08,12,30.622,30.913,30.481,30.809,9858641
687,GM,2013,08,13,31.005,31.005,30.474,30.689,8345244
688,GM,2013,08,14,30.689,30.836,30.15,30.461,13244988
689,GM,2013,08,15,30.116,30.125,29.465,29.585,23804845
690,GM,2013,08,16,29.617,29.892,29.267,29.437,14596602
691,GM,2013,08,19,29.593000000000004,29.824,29.473000000000006,29.532,10742066
692,GM,2013,08,20,29.593000000000004,29.892,29.158,29.79,16077366
693,GM,2013,08,21,29.781,29.927,29.447,29.569000000000006,11443128
694,GM,2013,08,22,29.679,30.014,29.671,29.962,11178669
695,GM,2013,08,23,30.091,30.159,29.851,30.022,8743577
696,GM,2013,08,26,29.995,30.415,29.842,29.901,12648450
697,GM,2013,08,27,29.492,29.636,28.788,28.849,13904170
698,GM,2013,08,28,28.747,29.252,28.686,29.047,10639615
699,GM,2013,08,29,28.961,29.704,28.951,29.5,12329945
700,GM,2013,08,30,29.541,29.577,29.028,29.182,9458960
701,GM,2013,09,03,29.695,29.774,29.079,29.234,12737798
702,GM,2013,09,04,29.284,30.742,29.259,30.697,26904320
703,GM,2013,09,05,30.836,31.504,30.715,31.108,21763315
704,GM,2013,09,06,31.171,31.357,30.491,30.955,16635648
705,GM,2013,09,09,31.117,31.428,31.042,31.239,15779653
706,GM,2013,09,10,31.63,31.913,31.443,31.682,12404989
707,GM,2013,09,11,31.28,31.342,30.845,31.127,31563206
708,GM,2013,09,12,31.144,31.305,30.725,31.144,18386612
709,GM,2013,09,13,31.247,31.296,30.819000000000006,30.875,14764888
710,GM,2013,09,16,31.229,31.357,30.955,31.014,17307959
711,GM,2013,09,17,31.098000000000006,31.666,31.098000000000006,31.436,15172733
712,GM,2013,09,18,31.478,32.308,31.436,32.18,25041588
713,GM,2013,09,19,32.402,32.435,31.819000000000006,31.881,19647791
714,GM,2013,09,20,32.231,32.264,31.536,31.536,41733675
715,GM,2013,09,23,31.812,32.111,31.296,31.795,21589254
716,GM,2013,09,24,31.819000000000006,32.512,31.736,32.06,27705262
717,GM,2013,09,25,32.138000000000005,32.35,31.819000000000006,31.838,17652732
718,GM,2013,09,26,31.845,31.981,31.478,31.64,16385297
719,GM,2013,09,27,31.486,31.596,30.963,31.144,16641179
720,GM,2013,09,30,30.575,31.09,30.501,30.799,20699101
721,GM,2013,10,01,30.862,31.177,30.244,30.751,25561006
722,GM,2013,10,02,30.603,30.827,30.168000000000006,30.774,22725569
723,GM,2013,10,03,30.622,30.774,30.081,30.217,17518652
724,GM,2013,10,04,30.347,30.655,30.081,30.568,16111332
725,GM,2013,10,07,30.168000000000006,30.415,29.987,30.125,14223939
726,GM,2013,10,08,30.184,30.203000000000007,29.259,29.293000000000006,27627439
727,GM,2013,10,09,29.397,29.447,29.047,29.252,24640188
728,GM,2013,10,10,29.748,29.876,29.636,29.842,21069870
729,GM,2013,10,11,29.79,30.415,29.679,30.271,17992329
730,GM,2013,10,14,29.824,30.356,29.806,30.252,13071983
731,GM,2013,10,15,30.211,30.296,29.551,29.713,16005528
732,GM,2013,10,16,29.987,30.15,29.781,30.081,18135644
733,GM,2013,10,17,30.107,30.648000000000003,29.937,30.538,14693264
734,GM,2013,10,18,31.005,31.083,30.553,30.734,17095217
735,GM,2013,10,21,31.05,31.059,30.262,30.397,15709254
736,GM,2013,10,22,30.501,30.939,30.287,30.32,19868758
737,GM,2013,10,23,30.296,30.305,29.569000000000006,30.014,20212311
738,GM,2013,10,24,30.389,30.854,30.057,30.508000000000006,22523878
739,GM,2013,10,25,30.546,30.63,30.244,30.474,15003996
740,GM,2013,10,28,30.347,30.799,30.338,30.655,15163366
741,GM,2013,10,29,30.671,30.98,30.406,30.875,28092149
742,GM,2013,10,30,31.853,32.153,31.494,31.881,49200607
743,GM,2013,10,31,31.838,32.531,31.64,31.64,32822992
744,GM,2013,11,01,31.829,32.719,31.726,32.017,35928725
745,GM,2013,11,04,32.111,32.368,32.036,32.084,21026977
746,GM,2013,11,05,31.922,32.119,31.743,31.759,17748699
747,GM,2013,11,06,31.888,32.026,31.314,31.333,18879012
748,GM,2013,11,07,31.35,31.468000000000004,30.751,30.76,23232572
749,GM,2013,11,08,30.955,31.486,30.836,31.391,21258136
750,GM,2013,11,11,31.409,31.759,31.256,31.409,15960088
751,GM,2013,11,12,31.4,31.513,31.144,31.391,16774256
752,GM,2013,11,13,31.256,32.994,31.239,32.919000000000004,51220119
753,GM,2013,11,14,33.139,33.225,32.667,32.965,33274400
754,GM,2013,11,15,32.975,33.463,32.711,33.198,25340465
755,GM,2013,11,18,33.232,33.548,32.994,33.028,19609696
756,GM,2013,11,19,33.028,33.173,32.445,32.55,23173295
757,GM,2013,11,20,32.633,33.148,32.197,32.274,19734752
758,GM,2013,11,21,33.267,33.395,32.573,32.642,39593921
759,GM,2013,11,22,32.711,32.965,32.18,32.222,31270560
760,GM,2013,11,25,32.326,32.428000000000004,32.017,32.153,24654088
761,GM,2013,11,26,32.282,32.486,32.026,32.257,26624885
762,GM,2013,11,27,32.291,33.385,32.197,33.267,32016694
763,GM,2013,11,29,33.309,33.524,32.965,33.163000000000004,8959689
764,GM,2013,12,02,33.48,33.728,33.318000000000005,33.488,24757031
765,GM,2013,12,03,33.301,33.473,32.264,32.657,52368201
766,GM,2013,12,04,32.994,33.924,32.642,33.148,46396083
767,GM,2013,12,05,33.385,33.687,33.01,33.473,40388031
768,GM,2013,12,06,34.242,34.577,33.909,34.397,44271800
769,GM,2013,12,09,34.577,35.254,34.516,35.022,34188481
770,GM,2013,12,10,34.722,35.219,34.592,34.592,37996509
771,GM,2013,12,11,34.901,34.962,34.311,34.391,19132978
772,GM,2013,12,12,34.339,34.777,34.26,34.295,22071861
773,GM,2013,12,13,34.415,34.552,34.269,34.287,17384110
774,GM,2013,12,16,34.73,35.578,34.645,35.48300000000001,39216939
775,GM,2013,12,17,35.673,35.835,35.229,35.562,33041427
776,GM,2013,12,18,35.254,35.45,34.131,35.339,60552401
777,GM,2013,12,19,35.229,35.339,34.319,34.508,29463705
778,GM,2013,12,20,34.663000000000004,35.152,34.405,35.098,57990577
779,GM,2013,12,23,35.022,35.605,34.777,35.355,23775485
780,GM,2013,12,24,35.323,35.37300000000001,34.962,35.005,8881708
781,GM,2013,12,26,35.143,35.835,35.143,35.55300000000001,13043181
782,GM,2013,12,27,35.37300000000001,35.48300000000001,34.988,35.056999999999995,11734793
783,GM,2013,12,30,35.108000000000004,35.219,34.806999999999995,34.842,10204181
784,GM,2013,12,31,34.852,35.143,34.748000000000005,34.996,12964381
785,GM,2014,01,02,34.834,35.161,34.543,35.066,17241249
786,GM,2014,01,03,35.039,35.066,33.395,33.886,48382760
787,GM,2014,01,06,34.166,34.757,33.942,34.592,29273641
788,GM,2014,01,07,34.852,35.056999999999995,34.339,34.422,16533369
789,GM,2014,01,08,34.534,34.962,34.422,34.611,13248460
790,GM,2014,01,09,35.005,35.056999999999995,34.492,34.672,11435886
791,GM,2014,01,10,34.767,34.834,34.114000000000004,34.278,17051208
792,GM,2014,01,13,34.391,34.797,33.772,33.895,24518546
793,GM,2014,01,14,34.054,34.391,33.886,34.269,20497315
794,GM,2014,01,15,33.933,34.054,33.361999999999995,33.721,104185713
795,GM,2014,01,16,33.652,33.867,33.189,33.395,42150300
796,GM,2014,01,17,33.455,33.48,32.824,33.052,32712759
797,GM,2014,01,21,33.301,33.395,32.453,32.83,35954225
798,GM,2014,01,22,32.88,33.242,32.642,33.225,19741467
799,GM,2014,01,23,32.83,32.965,32.463,32.899,24008793
800,GM,2014,01,24,32.598,32.633,31.428,31.536,46327892
801,GM,2014,01,27,31.513,31.922,30.875,31.478,39614890
802,GM,2014,01,28,31.819000000000006,31.853,31.443,31.52,18606426
803,GM,2014,01,29,30.875,31.649,30.836,31.127,20464499
804,GM,2014,01,30,31.58,31.743,31.239,31.545,18081731
805,GM,2014,01,31,31.014,31.545,30.725,30.894,31778849
806,GM,2014,02,03,31.059,31.09,29.892,30.184,45524422
807,GM,2014,02,04,30.374,30.799,30.184,30.671,24464456
808,GM,2014,02,05,30.689,30.689,29.937,30.175,34390275
809,GM,2014,02,06,29.483,30.671,29.424,30.168000000000006,62703664
810,GM,2014,02,07,30.799,31.229,30.329,30.92,36588075
811,GM,2014,02,10,30.751,30.76,29.646,29.883000000000006,50560297
812,GM,2014,02,11,30.159,30.603,30.131,30.184,27780008
813,GM,2014,02,12,30.389,30.528,30.081,30.451,27226763
814,GM,2014,02,13,30.116,30.159,29.766,30.141,35632951
815,GM,2014,02,14,30.287,30.894,30.184,30.782,26682844
816,GM,2014,02,18,31.229,31.247,30.827,31.09,28678474
817,GM,2014,02,19,31.014,31.443,30.827,30.854,26940556
818,GM,2014,02,20,30.99,31.342,30.827,31.264,21780838
819,GM,2014,02,21,31.409,31.468000000000004,30.949,31.418000000000006,60403983
820,GM,2014,02,24,31.428,31.528,31.202,31.296,25822401
821,GM,2014,02,25,31.4,31.513,30.827,30.913,26302740
822,GM,2014,02,26,30.782,31.795,30.774,31.536,31135823
823,GM,2014,02,27,31.305,31.553,30.799,31.486,33576527
824,GM,2014,02,28,31.451,31.478,30.734,30.997,51789074
825,GM,2014,03,03,30.568,31.333,30.568,31.005,28043840
826,GM,2014,03,04,31.323,31.673,31.192,31.622,20942131
827,GM,2014,03,05,32.146,32.582,31.964,32.129,33279664
828,GM,2014,03,06,32.428000000000004,32.582,32.146,32.146,22318750
829,GM,2014,03,07,32.522,32.55,32.066,32.274,20503329
830,GM,2014,03,10,32.161,32.161,31.478,31.759,20504175
831,GM,2014,03,11,31.682,31.785,29.987,30.125,47987166
832,GM,2014,03,12,29.766,30.184,29.43,29.851,54109534
833,GM,2014,03,13,30.004,30.107,29.001,29.191,46279332
834,GM,2014,03,14,29.294,29.858,28.999,29.449,36935879
835,GM,2014,03,17,29.494,29.969,29.123,29.916,34381639
836,GM,2014,03,18,29.96,30.445,29.803,30.383000000000006,24690149
837,GM,2014,03,19,30.475,30.522,29.889,30.159,17004069
838,GM,2014,03,20,30.056,30.47,29.717,30.464,16733646
839,GM,2014,03,21,30.598000000000006,30.666,30.046,30.245,27800403
840,GM,2014,03,24,29.969,30.383000000000006,29.613000000000003,30.358,24842782
841,GM,2014,03,25,30.349,30.391,29.535,29.812,28727600
842,GM,2014,03,26,29.96,30.012,29.545,29.564,19678019
843,GM,2014,03,27,29.613000000000003,30.228,29.467,29.812,18964076
844,GM,2014,03,28,29.925,30.253,29.858,30.002,22196557
845,GM,2014,03,31,29.83,30.056,29.33,29.735,28116543
846,GM,2014,04,01,29.803,30.358,29.65,29.668000000000006,53891270
847,GM,2014,04,02,29.935,30.28,29.7,30.131,48457941
848,GM,2014,04,03,30.184,30.666,30.002,30.618,23810184
849,GM,2014,04,04,30.757,30.843000000000004,29.935,30.072,23577625
850,GM,2014,04,07,29.952,30.002,29.217,29.467,28183589
851,GM,2014,04,08,29.503,29.889,29.243,29.83,23863568
852,GM,2014,04,09,29.285,29.581,29.027,29.045,38388232
853,GM,2014,04,10,29.123,29.425,28.768,28.768,39707709
854,GM,2014,04,11,28.536,28.585,27.384,27.585,52970544
855,GM,2014,04,14,27.896,28.404,27.774,28.12,21714825
856,GM,2014,04,15,28.283,28.889,27.896,28.819000000000006,27145246
857,GM,2014,04,16,29.104,29.363000000000003,28.785,29.346,20998831
858,GM,2014,04,17,29.227,29.449,29.199,29.354,14297121
859,GM,2014,04,21,29.321,29.555,29.158,29.354,11470478
860,GM,2014,04,22,29.399,29.754,29.371,29.572,14228149
861,GM,2014,04,23,29.621,29.899,29.459,29.709,18595342
862,GM,2014,04,24,30.666,30.843000000000004,28.959,29.518,38597671
863,GM,2014,04,25,28.984,29.44,28.984,29.131,18558015
864,GM,2014,04,28,29.217,29.321,28.949,29.166,23354628
865,GM,2014,04,29,29.113000000000003,29.459,29.045,29.363000000000003,13993084
866,GM,2014,04,30,29.294,29.839,29.234,29.786,16249430
867,GM,2014,05,01,29.952,30.579,29.839,30.15,22656222
868,GM,2014,05,02,30.262,30.522,30.115,30.211,13192561
869,GM,2014,05,05,30.098000000000006,30.141,29.916,30.022,9776612
870,GM,2014,05,06,30.297,30.358,30.022,30.022,11708078
871,GM,2014,05,07,30.203000000000007,30.33,29.899,30.297,10731853
872,GM,2014,05,08,30.218000000000004,30.608,30.002,30.106,11866589
873,GM,2014,05,09,30.063,30.15,29.503,29.572,19450880
874,GM,2014,05,12,29.7,30.184,29.7,30.08,10995608
875,GM,2014,05,13,30.098000000000006,30.398000000000003,29.889,30.367,10473193
876,GM,2014,05,14,30.322,30.33,30.063,30.184,12159151
877,GM,2014,05,15,29.899,30.022,29.227,29.684,20937910
878,GM,2014,05,16,29.131,29.935,28.932,29.371,24870922
879,GM,2014,05,19,29.234,29.674,29.199,29.587,10424942
880,GM,2014,05,20,29.587,29.631,28.471,28.568,28815891
881,GM,2014,05,21,28.638,29.045,28.595,28.904,14344962
882,GM,2014,05,22,28.846,29.113000000000003,28.776,28.871,9756015
883,GM,2014,05,23,28.968000000000004,29.095,28.865,29.053,9569619
884,GM,2014,05,27,29.313,29.354,29.172,29.321,10412079
885,GM,2014,05,28,29.449,29.907,29.34,29.881,14555933
886,GM,2014,05,29,29.889,29.935,29.587,29.762,12595182
887,GM,2014,05,30,29.631,29.925,29.545,29.874,16404395
888,GM,2014,06,02,29.839,30.15,29.621,30.115,13377500
889,GM,2014,06,03,30.34,30.833,30.022,30.464,19829441
890,GM,2014,06,04,30.666,31.86,30.541,31.549,38485601
891,GM,2014,06,05,31.93,31.998,31.24,31.335,29047933
892,GM,2014,06,06,31.422,32.013000000000005,31.143,31.84,20236361
893,GM,2014,06,09,31.796,32.081,31.656,31.796,11800290
894,GM,2014,06,10,31.604,31.969,31.517,31.709,9712733
895,GM,2014,06,11,31.559,31.613000000000003,31.29,31.463,10178831
896,GM,2014,06,12,31.358,31.604,30.916,30.943,19305810
897,GM,2014,06,13,30.829,31.169,30.821,31.038,13829789
898,GM,2014,06,16,30.916,31.517,30.916,31.412,14466946
899,GM,2014,06,17,31.247,31.691,31.029,31.672,15166614
900,GM,2014,06,18,31.681,31.768,31.298,31.621,18771265
901,GM,2014,06,19,31.664,31.916,31.533,31.681,12945641
902,GM,2014,06,20,31.84,31.865,31.445,31.55,16093112
903,GM,2014,06,23,31.541,32.056999999999995,31.525,31.944000000000006,13305436
904,GM,2014,06,24,31.899,32.292,31.768,31.865,17257373
905,GM,2014,06,25,31.759,32.389,31.751,32.309,14005719
906,GM,2014,06,26,32.136,32.204,31.717,32.144,13168997
907,GM,2014,06,27,31.994,32.257,31.899,31.899,29190336
908,GM,2014,06,30,31.874,32.144,31.344,31.621,23965514
909,GM,2014,07,01,31.579,32.787,31.579,32.744,26878650
910,GM,2014,07,02,32.666,33.232,32.554,32.874,20287271
911,GM,2014,07,03,33.067,33.197,32.857,32.874,7741647
912,GM,2014,07,07,33.024,33.024,32.381,32.614000000000004,12776895
913,GM,2014,07,08,32.586,32.902,32.405,32.736,13530424
914,GM,2014,07,09,32.805,33.216,32.779,33.077,13404070
915,GM,2014,07,10,32.649,33.015,32.536,32.882,11363718
916,GM,2014,07,11,32.857,33.111,32.744,33.058,7121400
917,GM,2014,07,14,33.188,33.216,32.718,32.841,10692974
918,GM,2014,07,15,32.762,33.058,32.614000000000004,32.736,9895155
919,GM,2014,07,16,32.902,33.024,32.631,32.649,12574021
920,GM,2014,07,17,32.499,32.815,32.239000000000004,32.318000000000005,12632507
921,GM,2014,07,18,32.431,32.596,32.283,32.586,10035556
922,GM,2014,07,21,32.562,32.692,32.275,32.605,7614741
923,GM,2014,07,22,32.718,33.015,32.692,32.892,11084617
924,GM,2014,07,23,32.92,33.031,32.586,32.586,15916237
925,GM,2014,07,24,31.944000000000006,32.101,30.76,31.134,40974917
926,GM,2014,07,25,30.573,30.742,30.096,30.55,32759851
927,GM,2014,07,28,30.505,30.567,30.297,30.399,17280811
928,GM,2014,07,29,30.55,30.662,29.991,30.009,19004261
929,GM,2014,07,30,30.054,30.192,29.625,29.885,21743994
930,GM,2014,07,31,29.749,29.827,29.427,29.461,15393055
931,GM,2014,08,01,29.433000000000003,29.615,29.007,29.13,17579960
932,GM,2014,08,04,29.409,29.635,29.181,29.276,13186038
933,GM,2014,08,05,29.243,29.442,28.876,29.06,12641099
934,GM,2014,08,06,28.947,29.331,28.947,29.094,10004355
935,GM,2014,08,07,29.234,29.294,28.571,28.842,15527099
936,GM,2014,08,08,28.824,29.234,28.824,29.208,11405264
937,GM,2014,08,11,29.294,29.488000000000003,29.103,29.442,12482760
938,GM,2014,08,12,29.4,29.74,29.227,29.355,11828860
939,GM,2014,08,13,29.558000000000003,29.678,29.427,29.575,8213866
940,GM,2014,08,14,29.451,29.575,28.939,29.575,11429603
941,GM,2014,08,15,29.645,29.759,29.19,29.478,16247641
942,GM,2014,08,18,29.694000000000006,29.999,29.654,29.966,11854248
943,GM,2014,08,19,30.217,30.272,29.904,30.114,11963920
944,GM,2014,08,20,30.036,30.245,29.879,30.078000000000007,10449164
945,GM,2014,08,21,30.158,30.253,30.019,30.14,7566807
946,GM,2014,08,22,30.062,30.07,29.749,29.827,9948038
947,GM,2014,08,25,29.982,30.262,29.885,30.202,10958986
948,GM,2014,08,26,30.28,30.486,30.167,30.359,8649990
949,GM,2014,08,27,30.418000000000006,30.427,30.123,30.236,8171333
950,GM,2014,08,28,30.062,30.272,29.807,30.21,6855272
951,GM,2014,08,29,30.262,30.359,30.149,30.314,6380585
952,GM,2014,09,02,30.384,30.611,30.158,30.314,8982204
953,GM,2014,09,03,30.543000000000006,30.592,30.019,30.026,13346601
954,GM,2014,09,04,30.044,30.418000000000006,29.999,30.167,10981807
955,GM,2014,09,05,30.13,30.149,29.817,30.123,15692821
956,GM,2014,09,08,29.902,30.008000000000006,29.13,29.208,25173131
957,GM,2014,09,09,29.172,29.261,29.006,29.059,13498041
958,GM,2014,09,10,29.103,29.296,29.051,29.253,11916148
959,GM,2014,09,11,29.138,29.612,29.13,29.533,11594136
960,GM,2014,09,12,29.422,29.524,29.085,29.235,12606497
961,GM,2014,09,15,29.138,29.7,29.13,29.552,14236521
962,GM,2014,09,16,29.435,29.833,29.393,29.62,12612629
963,GM,2014,09,17,29.63,29.998,29.587,29.746,11722712
964,GM,2014,09,18,29.814,30.069000000000006,29.814,29.902,10162045
965,GM,2014,09,19,30.069000000000006,30.088,29.674,29.824,16525269
966,GM,2014,09,22,29.649,29.736,29.069000000000006,29.385,12723017
967,GM,2014,09,23,29.208,29.507,29.122,29.191,9935879
968,GM,2014,09,24,29.287,29.595,29.015,29.57,12136844
969,GM,2014,09,25,29.5,29.57,28.849,28.884,14007341
970,GM,2014,09,26,29.033,29.261,28.945,29.147,10717392
971,GM,2014,09,29,28.972,29.138,28.101,28.311,22425038
972,GM,2014,09,30,28.33,28.594,27.827,28.067,28212141
973,GM,2014,10,01,28.092,29.024,27.864,28.549,35436034
974,GM,2014,10,02,28.575,29.348000000000006,28.549,29.157,23664303
975,GM,2014,10,03,29.375,29.788,29.218000000000004,29.668000000000006,19324822
976,GM,2014,10,06,29.736,30.088,29.324,29.658,10350562
977,GM,2014,10,07,29.033,29.033,27.812,27.917,29201269
978,GM,2014,10,08,27.979,28.311,27.055,28.276,32215267
979,GM,2014,10,09,28.199,28.233,27.074,27.267,26286095
980,GM,2014,10,10,26.608,27.187,26.443,26.618,23323618
981,GM,2014,10,13,26.618,26.906,26.117,26.178,20171329
982,GM,2014,10,14,26.274,26.696,26.229,26.458,16496678
983,GM,2014,10,15,26.072,26.59,25.324,26.088,33710646
984,GM,2014,10,16,25.595,26.492,25.563,26.307,20739713
985,GM,2014,10,17,26.705,27.214,26.511,26.572,20870592
986,GM,2014,10,20,26.554,26.819000000000006,26.38,26.66,13315289
987,GM,2014,10,21,26.801,27.302,26.643,27.1,14312130
988,GM,2014,10,22,26.898000000000003,27.679,26.862,27.511,20308008
989,GM,2014,10,23,28.076,28.111,27.074,27.18,28951789
990,GM,2014,10,24,27.275,27.487,26.345,26.396,34490849
991,GM,2014,10,27,26.492,26.792,26.204,26.433000000000003,14555414
992,GM,2014,10,28,26.705,27.432,26.485,27.389,29669607
993,GM,2014,10,29,27.416,27.529,26.668000000000006,26.994,13244626
994,GM,2014,10,30,26.862,27.267,26.755,27.047,11464498
995,GM,2014,10,31,27.373,27.785,27.196,27.592,17683605
996,GM,2014,11,03,27.548,27.645,27.055,27.399,11301781
997,GM,2014,11,04,27.275,27.511,26.959,27.082,13722564
998,GM,2014,11,05,27.373,27.399,26.853,27.004,12642441
999,GM,2014,11,06,27.134,27.645,26.935,27.566,14486157
1000,GM,2014,11,07,27.511,27.892,27.452,27.759,11460865
1001,GM,2014,11,10,27.529,27.679,27.082,27.345,11718120
1002,GM,2014,11,11,27.275,27.592,27.24,27.548,8577184
1003,GM,2014,11,12,27.504,27.722,27.337,27.608,8484896
1004,GM,2014,11,13,27.688,28.031,27.653,27.812,9506833
1005,GM,2014,11,14,27.812,28.127,27.663,27.934,9668506
1006,GM,2014,11,17,28.119,28.549,28.031,28.389,13540861
1007,GM,2014,11,18,28.477,28.549,28.006,28.358,11113982
1008,GM,2014,11,19,28.304,28.389,28.067,28.251,9434237
1009,GM,2014,11,20,28.083,28.348000000000006,27.943,28.233,9163712
1010,GM,2014,11,21,28.542,28.604,28.092,28.233,9749507
1011,GM,2014,11,24,28.34,28.427,27.917,28.286,15151038
1012,GM,2014,11,25,28.34,28.455,28.092,28.32,10548585
1013,GM,2014,11,26,28.358,28.382,28.076,28.18,8437785
1014,GM,2014,11,28,28.463,29.472,28.32,29.375,15977537
1015,GM,2014,12,01,29.341,29.412,28.874,28.945,16376596
1016,GM,2014,12,02,29.042,29.542,28.989,29.227,16869438
1017,GM,2014,12,03,29.324,29.684,29.306,29.561,13256150
1018,GM,2014,12,04,29.579,29.587,29.033,29.077,13299272
1019,GM,2014,12,05,29.2,29.955,29.147,29.814,20177924
1020,GM,2014,12,08,29.717,29.754,28.909,28.974,18188781
1021,GM,2014,12,09,28.618,29.14,28.521,29.088,12573474
1022,GM,2014,12,10,29.008000000000006,29.124,28.254,28.344,13063871
1023,GM,2014,12,11,28.494,28.983,28.362,28.539,14981040
1024,GM,2014,12,12,28.423,28.512,27.988000000000003,27.988000000000003,12674486
1025,GM,2014,12,15,28.104,28.166,27.466,27.485,18142071
1026,GM,2014,12,16,27.146,27.527,26.862,27.244,27399601
1027,GM,2014,12,17,27.316,27.749,27.163,27.616,14980507
1028,GM,2014,12,18,28.05,28.148000000000003,27.634,28.148000000000003,15917399
1029,GM,2014,12,19,28.158,29.194000000000006,28.148000000000003,29.088,21420927
1030,GM,2014,12,22,28.918000000000006,29.53,28.918000000000006,29.46,14938210
1031,GM,2014,12,23,29.648000000000003,29.878,29.593000000000004,29.754,9553045
1032,GM,2014,12,24,29.726,29.78,29.469,29.638,5071314
1033,GM,2014,12,26,29.745,30.01,29.656,29.903,7525991
1034,GM,2014,12,29,30.027,30.877,29.956,30.674,18783962
1035,GM,2014,12,30,30.641,31.207,30.506,31.109,16881854
1036,GM,2014,12,31,31.243,31.43,30.932,30.95,13849803
1037,GM,2015,01,02,31.268,31.304,30.506,30.887,11004111
